date,buy_price,sell_price,xauusd_close,dxy_close,sp500_close,vix_close,usd_vnd,vnindex
2025-05-30,116.0,118.5,3288.89990234375,99.33000183105467,5911.68994140625,18.56999969482422,25996.0,1332.6
2025-05-31,115.7,118.2,3288.89990234375,99.33000183105467,5911.68994140625,18.56999969482422,26019.0,1332.6
2025-06-01,115.7,118.2,3288.89990234375,99.33000183105467,5911.68994140625,18.56999969482422,26019.0,1332.6
2025-06-02,115.8,117.8,3370.60009765625,98.6999969482422,5935.93994140625,18.36000061035156,26019.0,1336.3
2025-06-03,114.9,117.2,3350.199951171875,99.25,5970.3701171875,17.690000534057617,26022.0,1347.25
2025-06-04,114.9,117.2,3373.5,98.79000091552734,5970.81005859375,17.610000610351562,26038.0,1345.74
2025-06-05,115.4,117.7,3350.699951171875,98.73999786376952,5939.2998046875,18.479999542236328,26071.0,1342.09
2025-06-06,116.0,118.0,3322.699951171875,99.19000244140624,6000.35986328125,16.770000457763672,26056.0,1329.89
2025-06-07,114.9,117.2,3322.699951171875,99.19000244140624,6000.35986328125,16.770000457763672,26047.0,1329.89
2025-06-08,114.9,117.2,3322.699951171875,99.19000244140624,6000.35986328125,16.770000457763672,26047.0,1329.89
2025-06-09,115.7,117.7,3332.10009765625,98.94000244140624,6005.8798828125,17.15999984741211,26047.0,1310.57
2025-06-10,116.5,118.5,3320.89990234375,99.0500030517578,6038.81005859375,16.950000762939453,26025.0,1316.23
2025-06-11,116.8,118.8,3321.300048828125,98.62999725341795,6022.240234375,17.260000228881836,25990.0,1315.2
2025-06-12,117.0,119.0,3380.89990234375,97.91999816894533,6045.259765625,18.020000457763672,26010.0,1322.99
2025-06-13,117.5,120.0,3431.199951171875,98.18000030517578,5976.97021484375,20.81999969482422,26020.0,1315.49
2025-06-14,117.8,120.3,3431.199951171875,98.18000030517578,5976.97021484375,20.81999969482422,26050.0,1315.49
2025-06-15,117.8,120.3,3431.199951171875,98.18000030517578,5976.97021484375,20.81999969482422,26050.0,1315.49
2025-06-16,117.6,119.6,3396.39990234375,98.0,6033.10986328125,19.11000061035156,26050.0,1338.11
2025-06-17,117.6,119.6,3386.60009765625,98.81999969482422,5982.72021484375,21.600000381469727,26030.0,1347.69
2025-06-18,117.6,119.6,3389.800048828125,98.91000366210938,5980.8701171875,20.13999938964844,26072.0,1346.83
2025-06-19,117.4,119.4,3389.800048828125,98.91000366210938,5980.8701171875,20.13999938964844,26092.0,1352.04
2025-06-20,117.4,119.4,3368.10009765625,98.70999908447266,5967.83984375,20.6200008392334,26123.0,1349.35
2025-06-21,117.7,119.7,3368.10009765625,98.70999908447266,5967.83984375,20.6200008392334,26119.0,1349.35
2025-06-22,117.7,119.7,3368.10009765625,98.70999908447266,5967.83984375,20.6200008392334,26119.0,1349.35
2025-06-23,117.7,119.7,3377.699951171875,98.41999816894533,6025.169921875,19.82999992370605,26119.0,1358.18
2025-06-24,117.5,119.5,3317.39990234375,97.86000061035156,6092.18017578125,17.479999542236328,26190.0,1366.77
2025-06-25,117.5,119.5,3327.10009765625,97.68000030517578,6092.16015625,16.760000228881836,26150.0,1366.75
2025-06-26,118.0,120.0,3333.5,97.1500015258789,6141.02001953125,16.59000015258789,26150.0,1365.67
2025-06-27,117.7,119.7,3273.699951171875,97.4000015258789,6173.06982421875,16.31999969482422,26100.0,1371.44
2025-06-28,117.2,119.2,3273.699951171875,97.4000015258789,6173.06982421875,16.31999969482422,26090.0,1371.44
2025-06-29,117.2,119.2,3273.699951171875,97.4000015258789,6173.06982421875,16.31999969482422,26090.0,1371.44
2025-06-30,117.5,119.5,3294.39990234375,96.87999725341795,6204.9501953125,16.729999542236328,26090.0,1376.07
2025-07-01,118.7,120.7,3336.699951171875,96.81999969482422,6198.009765625,16.829999923706055,26118.0,1377.84
2025-07-02,118.7,120.7,3348.0,96.77999877929688,6227.419921875,16.639999389648438,26110.0,1384.59
2025-07-03,119.3,121.3,3331.60009765625,97.18000030517578,6279.35009765625,16.3799991607666,26150.0,1381.96
2025-07-04,118.9,120.9,3332.5,97.18000030517578,6279.35009765625,16.3799991607666,26175.0,1386.97
2025-07-05,118.9,120.9,3332.5,97.18000030517578,6279.35009765625,16.3799991607666,26158.0,1386.97
2025-07-06,118.9,120.9,3332.5,97.18000030517578,6279.35009765625,16.3799991607666,26158.0,1386.97
2025-07-07,118.5,120.5,3332.199951171875,97.4800033569336,6229.97998046875,17.790000915527344,26158.0,1402.06
2025-07-08,119.0,121.0,3307.0,97.51000213623048,6225.52001953125,16.809999465942383,26120.0,1415.46
2025-07-09,118.6,120.6,3311.60009765625,97.47000122070312,6263.259765625,15.9399995803833,26110.0,1431.32
2025-07-10,118.8,120.8,3317.39990234375,97.6500015258789,6280.4599609375,15.779999732971191,26138.0,1445.64
2025-07-11,119.0,121.0,3356.0,97.8499984741211,6259.75,16.399999618530273,26100.0,1457.76
2025-07-12,119.5,121.5,3356.0,97.8499984741211,6259.75,16.399999618530273,26108.0,1457.76
2025-07-13,119.5,121.5,3356.0,97.8499984741211,6259.75,16.399999618530273,26108.0,1457.76
2025-07-14,119.5,121.5,3351.5,98.08000183105467,6268.56005859375,17.200000762939453,26108.0,1470.42
2025-07-15,119.1,121.1,3329.800048828125,98.62000274658205,6243.759765625,17.3799991607666,26100.0,1460.65
2025-07-16,118.6,120.6,3352.5,98.38999938964844,6263.7001953125,17.15999984741211,26120.0,1475.47
2025-07-17,118.6,120.6,3340.10009765625,98.7300033569336,6297.35986328125,16.520000457763672,26140.0,1490.01
2025-07-18,119.5,121.0,3353.0,98.4800033569336,6296.7900390625,16.40999984741211,26135.0,1497.28
2025-07-19,119.7,121.2,3353.0,98.4800033569336,6296.7900390625,16.40999984741211,26140.0,1497.28
2025-07-20,119.7,121.2,3353.0,98.4800033569336,6296.7900390625,16.40999984741211,26140.0,1497.28
2025-07-21,120.0,121.5,3401.89990234375,97.8499984741211,6305.60009765625,16.649999618530273,26140.0,1485.05
2025-07-22,120.0,122.0,3439.199951171875,97.38999938964844,6309.6201171875,16.5,26130.0,1509.54
2025-07-23,120.7,122.7,3394.10009765625,97.20999908447266,6358.91015625,15.369999885559082,26120.0,1512.31
2025-07-24,119.7,121.7,3371.0,97.37999725341795,6363.35009765625,15.390000343322754,26120.0,1521.02
2025-07-25,119.7,121.7,3334.0,97.6500015258789,6388.64013671875,14.93000030517578,26110.0,1531.13
2025-07-26,119.6,121.1,3334.0,97.6500015258789,6388.64013671875,14.93000030517578,26120.0,1531.13
2025-07-27,119.6,121.1,3334.0,97.6500015258789,6388.64013671875,14.93000030517578,26120.0,1531.13
2025-07-28,119.6,121.1,3309.10009765625,98.66000366210938,6389.77001953125,15.029999732971191,26120.0,1557.42
2025-07-29,119.7,121.2,3323.39990234375,98.91000366210938,6370.85986328125,15.979999542236328,26165.0,1493.41
2025-07-30,120.0,121.5,3295.800048828125,99.94000244140624,6362.89990234375,15.479999542236328,26195.0,1507.63
2025-07-31,120.0,121.5,3293.199951171875,100.02999877929688,6339.39013671875,16.719999313354492,26200.0,1502.52
2025-08-01,119.9,121.4,3347.699951171875,98.69000244140624,6238.009765625,20.3799991607666,26197.0,1495.21
2025-08-02,121.5,123.5,3347.699951171875,98.69000244140624,6238.009765625,20.3799991607666,26190.0,1495.21
2025-08-03,121.5,123.5,3347.699951171875,98.69000244140624,6238.009765625,20.3799991607666,26190.0,1495.21
2025-08-04,121.7,123.3,3374.39990234375,98.77999877929688,6329.93994140625,17.520000457763672,26190.0,1528.19
2025-08-05,122.2,123.8,3381.89990234375,98.77999877929688,6299.18994140625,17.850000381469727,26174.0,1547.15
2025-08-06,122.4,123.8,3380.0,98.18000030517578,6345.06005859375,16.770000457763672,26225.0,1573.71
2025-08-07,122.4,123.8,3400.300048828125,98.4000015258789,6340.0,16.56999969482422,26200.0,1581.81
2025-08-08,123.2,124.4,3439.10009765625,98.18000030517578,6389.4501953125,15.149999618530272,26190.0,1584.95
2025-08-09,123.2,124.4,3439.10009765625,98.18000030517578,6389.4501953125,15.149999618530272,26200.0,1584.95
2025-08-10,123.2,124.4,3439.10009765625,98.18000030517578,6389.4501953125,15.149999618530272,26200.0,1584.95
2025-08-11,122.7,123.9,3353.10009765625,98.5199966430664,6373.4501953125,16.25,26200.0,1596.86
2025-08-12,122.7,123.9,3348.89990234375,98.0999984741211,6445.759765625,14.729999542236328,26231.0,1608.22
2025-08-13,123.0,124.2,3358.699951171875,97.83999633789062,6466.580078125,14.489999771118164,26245.0,1611.6
2025-08-14,123.7,124.7,3335.199951171875,98.25,6468.5400390625,14.829999923706056,26265.0,1640.69
2025-08-15,123.5,124.5,3336.0,97.8499984741211,6449.7998046875,15.09000015258789,26230.0,1630.0
2025-08-16,123.5,124.5,3336.0,97.8499984741211,6449.7998046875,15.09000015258789,26240.0,1630.0
2025-08-17,123.5,124.5,3336.0,97.8499984741211,6449.7998046875,15.09000015258789,26240.0,1630.0
2025-08-18,124.0,125.0,3331.699951171875,98.16999816894533,6449.14990234375,14.989999771118164,26240.0,1636.37
2025-08-19,124.0,125.0,3313.39990234375,98.2699966430664,6411.3701171875,15.56999969482422,26275.0,1654.2
2025-08-20,123.8,124.8,3343.39990234375,98.22000122070312,6395.77978515625,15.6899995803833,26290.0,1664.36
2025-08-21,124.4,125.4,3336.89990234375,98.62000274658205,6370.169921875,16.600000381469727,26370.0,1688.0
2025-08-22,124.4,125.4,3374.39990234375,97.72000122070312,6466.91015625,14.220000267028809,26405.0,1645.47
2025-08-23,125.6,126.6,3374.39990234375,97.72000122070312,6466.91015625,14.220000267028809,26300.0,1645.47
2025-08-24,125.6,126.6,3374.39990234375,97.72000122070312,6466.91015625,14.220000267028809,26300.0,1645.47
2025-08-25,125.6,127.1,3373.800048828125,98.43000030517578,6439.31982421875,14.789999961853027,26300.0,1614.03
2025-08-26,125.7,127.7,3388.60009765625,98.2300033569336,6465.93994140625,14.619999885559082,26300.0,1667.63
2025-08-27,126.0,128.0,3404.60009765625,98.2300033569336,6481.39990234375,14.850000381469728,26340.0,1672.78
2025-08-28,127.0,128.5,3431.800048828125,97.80999755859376,6501.85986328125,14.43000030517578,26374.0,1680.86
2025-08-29,127.8,129.3,3473.699951171875,97.7699966430664,6460.259765625,15.359999656677246,26360.0,1682.21
2025-08-30,129.1,130.6,3473.699951171875,97.7699966430664,6460.259765625,15.359999656677246,26340.0,1682.21
2025-08-31,129.1,130.6,3473.699951171875,97.7699966430664,6460.259765625,15.359999656677246,26340.0,1682.21
2025-09-01,129.1,130.6,3473.699951171875,97.7699966430664,6460.259765625,15.359999656677246,26340.0,1682.21
2025-09-02,129.1,130.6,3549.39990234375,98.4000015258789,6415.5400390625,17.170000076293945,26340.0,1682.21
2025-09-03,131.9,133.4,3593.199951171875,98.13999938964844,6448.259765625,16.350000381469727,26340.0,1681.3
2025-09-04,132.4,133.9,3565.800048828125,98.3499984741211,6502.080078125,15.300000190734863,26365.0,1696.29
2025-09-05,132.9,134.4,3613.199951171875,97.7699966430664,6481.5,15.18000030517578,26360.0,1666.97
2025-09-06,133.9,135.4,3613.199951171875,97.7699966430664,6481.5,15.18000030517578,26375.0,1666.97
2025-09-07,133.9,135.4,3613.199951171875,97.7699966430664,6481.5,15.18000030517578,26375.0,1666.97
2025-09-08,133.1,135.1,3638.10009765625,97.4499969482422,6495.14990234375,15.109999656677246,26375.0,1624.53
2025-09-09,133.8,135.8,3643.300048828125,97.79000091552734,6512.60986328125,15.039999961853027,26385.0,1637.32
2025-09-10,133.3,135.3,3643.60009765625,97.77999877929688,6532.0400390625,15.350000381469728,26360.0,1643.26
2025-09-11,130.3,133.3,3636.89990234375,97.54000091552734,6587.47021484375,14.710000038146973,26370.0,1657.75
2025-09-12,128.4,131.4,3649.39990234375,97.5500030517578,6584.2900390625,14.760000228881836,26375.0,1667.26
2025-09-13,128.1,131.1,3649.39990234375,97.5500030517578,6584.2900390625,14.760000228881836,26355.0,1667.26
2025-09-14,128.1,131.1,3649.39990234375,97.5500030517578,6584.2900390625,14.760000228881836,26355.0,1667.26
2025-09-15,128.6,131.1,3682.199951171875,97.3000030517578,6615.27978515625,15.6899995803833,26355.0,1684.9
2025-09-16,130.3,132.3,3688.89990234375,96.62999725341795,6606.759765625,16.360000610351562,26355.0,1680.9
2025-09-17,130.3,132.3,3681.800048828125,96.87000274658205,6600.35009765625,15.720000267028809,26381.0,1670.97
2025-09-18,130.0,132.0,3643.699951171875,97.3499984741211,6631.9599609375,15.699999809265137,26340.0,1665.18
2025-09-19,130.0,132.0,3671.5,97.63999938964844,6664.35986328125,15.449999809265137,26355.0,1658.62
2025-09-20,131.0,133.0,3671.5,97.63999938964844,6664.35986328125,15.449999809265137,26355.0,1658.62
2025-09-21,131.0,133.0,3671.5,97.63999938964844,6664.35986328125,15.449999809265137,26355.0,1658.62
2025-09-22,131.6,133.6,3740.699951171875,97.33000183105467,6693.75,16.100000381469727,26355.0,1634.45
2025-09-23,133.0,135.0,3780.60009765625,97.26000213623048,6656.919921875,16.639999389648438,26395.0,1635.26
2025-09-24,133.1,135.1,3732.10009765625,97.87000274658205,6637.97021484375,16.18000030517578,26395.0,1657.46
2025-09-25,132.5,134.5,3736.89990234375,98.5500030517578,6604.72021484375,16.739999771118164,26395.0,1666.09
2025-09-26,132.5,134.5,3775.300048828125,98.1500015258789,6643.7001953125,15.289999961853027,26380.0,1660.7
2025-09-27,133.0,135.0,3775.300048828125,98.1500015258789,6643.7001953125,15.289999961853027,26385.0,1660.7
2025-09-28,133.0,135.0,3775.300048828125,98.1500015258789,6643.7001953125,15.289999961853027,26385.0,1660.7
2025-09-29,134.5,136.5,3820.89990234375,97.91000366210938,6661.2099609375,16.1200008392334,26385.0,1666.48
2025-09-30,134.8,136.8,3840.800048828125,97.7699966430664,6688.4599609375,16.280000686645508,26414.0,1661.7
2025-10-01,136.4,138.4,3867.5,97.70999908447266,6711.2001953125,16.290000915527344,26425.0,1665.05
2025-10-02,136.0,138.0,3839.699951171875,97.8499984741211,6715.35009765625,16.6299991607666,26405.0,1652.71
2025-10-03,135.8,137.8,3880.800048828125,97.72000122070312,6715.7900390625,16.649999618530273,26393.0,1645.82
2025-10-04,136.6,138.6,3880.800048828125,97.72000122070312,6715.7900390625,16.649999618530273,26375.0,1645.82
2025-10-05,136.6,138.6,3880.800048828125,97.72000122070312,6715.7900390625,16.649999618530273,26375.0,1645.82
2025-10-06,138.1,140.1,3948.5,98.11000061035156,6740.27978515625,16.3700008392334,26375.0,1695.5
2025-10-07,138.6,140.6,3976.60009765625,98.58000183105467,6714.58984375,17.239999771118164,26340.0,1685.3
2025-10-08,140.5,142.5,4043.300048828125,98.8499984741211,6753.72021484375,16.299999237060547,26340.0,1697.83
2025-10-09,140.5,142.5,3946.300048828125,99.54000091552734,6735.10986328125,16.43000030517578,26335.0,1716.47
2025-10-10,140.2,142.2,3975.89990234375,98.9800033569336,6552.509765625,21.65999984741211,26346.0,1747.55
2025-10-11,140.8,142.8,3975.89990234375,98.9800033569336,6552.509765625,21.65999984741211,26310.0,1747.55
2025-10-12,140.8,142.8,3975.89990234375,98.9800033569336,6552.509765625,21.65999984741211,26310.0,1747.55
2025-10-13,142.1,144.1,4108.60009765625,99.2699966430664,6654.72021484375,19.030000686645508,26310.0,1765.12
2025-10-14,144.1,146.1,4138.7001953125,99.0500030517578,6644.31005859375,20.809999465942383,26325.0,1761.06
2025-10-15,146.0,148.0,4176.89990234375,98.79000091552734,6671.06005859375,20.63999938964844,26343.0,1757.95
2025-10-16,147.1,149.1,4280.2001953125,98.38999938964844,6629.06982421875,25.309999465942383,26315.0,1766.85
2025-10-17,151.5,153.0,4189.89990234375,98.43000030517578,6664.009765625,20.780000686645508,26310.0,1731.19
2025-10-18,149.5,151.0,4189.89990234375,98.43000030517578,6664.009765625,20.780000686645508,26337.0,1731.19
2025-10-19,149.5,151.0,4189.89990234375,98.43000030517578,6664.009765625,20.780000686645508,26337.0,1731.19
2025-10-20,150.5,151.5,4336.39990234375,98.58999633789062,6735.1298828125,18.229999542236328,26337.0,1636.43
2025-10-21,151.5,152.5,4087.699951171875,98.93000030517578,6735.35009765625,17.8700008392334,26330.0,1663.43
2025-10-22,146.6,148.6,4044.39990234375,98.9000015258789,6699.39990234375,18.600000381469727,26333.0,1678.5
2025-10-23,147.5,149.5,4125.5,98.94000244140624,6738.43994140625,17.299999237060547,26345.0,1687.06
2025-10-24,146.5,148.5,4118.39990234375,98.9499969482422,6791.68994140625,16.3700008392334,26312.0,1683.18
2025-10-25,147.2,149.2,4118.39990234375,98.9499969482422,6791.68994140625,16.3700008392334,26280.0,1683.18
2025-10-26,147.2,149.2,4118.39990234375,98.9499969482422,6791.68994140625,16.3700008392334,26280.0,1683.18
2025-10-27,146.9,148.4,4001.89990234375,98.77999877929688,6875.16015625,15.789999961853027,26280.0,1652.54
2025-10-28,143.1,145.1,3966.199951171875,98.69000244140624,6890.89013671875,16.420000076293945,26280.0,1680.5
2025-10-29,146.1,148.1,3983.699951171875,99.22000122070312,6890.58984375,16.920000076293945,26308.0,1685.83
2025-10-30,145.8,147.8,4001.300048828125,99.52999877929688,6822.33984375,16.90999984741211,26335.0,1669.57
2025-10-31,146.4,148.4,3982.199951171875,99.8000030517578,6840.2001953125,17.440000534057617,26315.0,1639.65
2025-11-01,146.4,148.4,3982.199951171875,99.8000030517578,6840.2001953125,17.440000534057617,26310.0,1639.65
2025-11-02,146.4,148.4,3982.199951171875,99.8000030517578,6840.2001953125,17.440000534057617,26310.0,1639.65
2025-11-03,147.0,149.0,4000.300048828125,99.87000274658205,6851.97021484375,17.170000076293945,26310.0,1617.0
2025-11-04,146.2,148.2,3947.699951171875,100.22000122070312,6771.5498046875,19.0,26309.0,1651.98
2025-11-05,145.5,147.5,3980.300048828125,100.1999969482422,6796.2900390625,18.010000228881836,26295.0,1654.89
2025-11-06,146.4,148.4,3979.89990234375,99.7300033569336,6720.31982421875,19.5,26300.0,1642.64
2025-11-07,146.4,148.4,3999.39990234375,99.5999984741211,6728.7998046875,19.07999992370605,26285.0,1599.1
2025-11-08,146.4,148.4,3999.39990234375,99.5999984741211,6728.7998046875,19.07999992370605,26280.0,1599.1
2025-11-09,146.4,148.4,3999.39990234375,99.5999984741211,6728.7998046875,19.07999992370605,26280.0,1599.1
2025-11-10,148.2,150.2,4111.7998046875,99.62000274658205,6832.43017578125,17.600000381469727,26280.0,1580.54
2025-11-11,150.0,152.0,4106.7998046875,99.45999908447266,6846.60986328125,17.280000686645508,26270.0,1593.61
2025-11-12,149.5,151.5,4204.39990234375,99.4800033569336,6850.919921875,17.510000228881836,26280.0,1631.86
2025-11-13,152.5,154.5,4186.89990234375,99.18000030517578,6737.490234375,20.0,26280.0,1631.44
2025-11-14,151.2,153.2,4087.60009765625,99.2699966430664,6734.10986328125,19.82999992370605,26320.0,1635.46
2025-11-15,149.0,151.0,4087.60009765625,99.2699966430664,6734.10986328125,19.82999992370605,26325.0,1635.46
2025-11-16,149.0,151.0,4087.60009765625,99.2699966430664,6734.10986328125,19.82999992370605,26325.0,1635.46
2025-11-17,149.0,151.0,4068.300048828125,99.58999633789062,6672.41015625,22.3799991607666,26325.0,1654.42
2025-11-18,147.3,149.3,4061.300048828125,99.5500030517578,6617.31982421875,24.690000534057617,26335.0,1659.92
2025-11-19,149.0,151.0,4077.699951171875,100.2300033569336,6642.16015625,23.65999984741211,26378.0,1649.0
2025-11-20,148.3,150.3,4056.5,100.16000366210938,6538.759765625,26.420000076293945,26376.0,1655.99
2025-11-21,147.8,149.8,4076.699951171875,100.18000030517578,6602.990234375,23.43000030517578,26366.0,1654.93
2025-11-22,148.4,150.4,4076.699951171875,100.18000030517578,6602.990234375,23.43000030517578,26349.0,1654.93
2025-11-23,148.4,150.4,4076.699951171875,100.18000030517578,6602.990234375,23.43000030517578,26349.0,1654.93
2025-11-24,148.4,150.4,4091.89990234375,100.13999938964844,6705.1201171875,20.520000457763672,26349.0,1667.98
